,ID, Light, Temp, IR1, IR2
3/29/11 23:23:00,1,255,77,43,2
,2,255,75,34,2
,3,256,73,42,2
,4,256,75,42,2
,5,243,75,30,2
,6,246,75,38,2
,7,210,73,51,109
,8,205,73,84,124
,9,211,73,115,139
,10,213,75,119,137
,11,206,73,123,137
,12,206,73,123,141
,13,237,73,120,129
,14,236,75,115,128
,15,209,75,116,123
,16,177,75,111,120
,17,176,75,108,132
,18,164,73,111,134
,19,163,75,107,132
,20,163,75,108,125
,21,163,75,117,127
,22,185,77,84,72
,23,192,73,47,64
,24,169,73,51,82
,25,179,73,38,2
,26,168,73,22,8
,27,189,75,39,2
,28,197,73,34,2
,29,197,77,23,2
,30,197,75,31,4
,31,197,73,29,8
,32,196,75,35,2
,33,194,75,46,2
,34,194,73,33,2
,35,194,75,68,2
,36,183,73,43,92
,37,174,73,42,108
,38,176,73,61,76
,39,192,73,65,67
,40,184,73,65,72
,41,193,73,64,2
,42,192,75,38,1
,43,181,73,46,2
,44,180,73,43,2
,45,181,73,34,3
,46,177,75,50,3
,47,176,73,35,5
,48,177,77,35,8
,49,178,75,46,2
,50,178,72,30,2
,51,178,73,31,9
,52,176,72,51,2
,53,176,75,47,2
,54,180,75,26,2
,55,183,72,34,2
,56,160,75,292,268
,57,149,72,417,365
,58,148,73,93,108
,59,176,73,50,8
,60,174,72,38,2
,61,174,72,35,2
,62,174,72,38,1
,63,174,73,22,2
,64,175,72,30,5
,65,175,72,38,2
,66,176,73,38,2
,67,181,72,44,2
,68,182,72,62,2
,69,175,73,79,77
,70,172,73,68,73
,71,176,73,64,65
,72,176,72,68,76
,73,176,73,67,72
,74,176,73,68,76
,75,178,72,76,72
,76,180,73,77,80
,77,180,73,75,76
,78,180,75,77,70
,79,180,72,73,68
,80,182,73,42,2
,81,184,73,42,2
,82,185,72,44,2
,83,184,73,26,7
,84,184,72,38,3
,85,188,73,48,2
,86,189,72,42,2
,87,188,73,26,2
,88,189,72,35,2
,89,189,73,46,2
,90,185,72,26,2
,91,188,73,26,2
,92,190,72,38,2
,93,192,72,42,2
,94,188,70,46,2
,95,183,73,30,2
,96,186,73,42,2
,97,184,70,47,2
,98,184,72,42,2
,99,185,73,31,2
,100,184,73,34,2
,101,185,73,45,3
,102,185,72,43,2
,103,184,72,38,2
,104,185,72,34,2
,105,184,72,35,2
,106,184,70,31,2
,107,183,72,31,2
,108,184,72,30,1
,109,184,73,34,4
,110,185,72,34,2
,111,184,72,34,4
,112,184,73,51,3
,113,184,72,34,1
,114,185,72,30,2
,115,184,73,48,2
,116,185,72,41,2
,117,184,72,42,3
,118,185,73,46,2
,119,184,73,42,7
